ID	SAMPLING_DATE	SEQUENCING_DATE	SUBMISSION_DATE	LINEAGE	PRIMARY_DIAGNOSTIC_LAB_PLZ
IMS-10215-CVDP-767582B7-CF57-4817-900C-9BBB23B54A3E	5/19/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-A162EBF6-F2C4-429A-A7D3-B525A07C4BEC	5/21/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-A1DC3DF1-662A-4A5A-B085-B2E27E84A3DA	5/24/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-CF108ECD-0362-4677-8EF1-2C5DC521CFC6	5/24/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-3DC01C47-9375-48AA-80B7-07A2C6DC9CA2	5/21/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-8ED95B86-FFC5-419A-B1AB-BB4E378F7348	5/21/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-77EFB84D-4BBF-4114-88CF-37BAB079CC5F	5/19/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-FF580F8B-5940-4ED6-B7B4-6EB1BF0FC73F	5/24/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-308635BF-0FD5-4095-92CF-C13C2E1B881B	5/22/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-918EDDD2-695D-43A2-88BF-B928216A34B9	5/24/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-C344D2B2-9A11-4611-A3BA-92B486765159	5/24/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-23A624D0-0BF4-4F57-A2C6-A1711AE4452A	5/23/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-9295959D-77EF-4671-80F4-AE29290246E3	5/23/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-34D160E4-3FEB-404F-A6C5-CF335BD63D40	5/22/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-3E5820A7-842F-447E-899B-032F6230AFDF	5/22/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-F57B3495-536D-48A4-BDD6-157EF17095EA	5/21/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-9A636261-EF3E-4DA3-B55C-BBDD2838A461	5/21/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-A7CEA6D5-693B-4D62-9110-B6404E2511D1	5/21/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-3190B38C-7C9C-400A-B41C-E418940EAB7A	5/19/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-3D732321-4B2A-4CC3-AD6F-9CED6D933B43	5/19/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-570E6100-AC47-4334-AFFF-E511746F85B7	5/19/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-5A9C403D-8F1A-4236-A4CE-3050CC4ACED7	5/19/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-34D7A627-91A0-4B7C-8CAB-3D0683513931	5/19/2021	NA	5/30/2021	B.1.258	4103
IMS-10215-CVDP-0B63D4BB-FA26-488E-9F12-5B2CC34105FA	5/18/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-AC3E5DAD-A2DA-4451-A143-66E731514A7E	5/18/2021	NA	5/30/2021	B.1.1.7	4103
IMS-10215-CVDP-C8C9F78D-4D98-4768-88B4-1B923BCE4624	5/18/2021	NA	5/30/2021	B.1.1.7	4103
