ID	SAMPLING_DATE	SEQUENCING_DATE	SUBMISSION_DATE	LINEAGE	PRIMARY_DIAGNOSTIC_LAB_PLZ
9BBB	2021-05-19		2021-05-30	B.1.1.7	4103
B525	2021-05-21		2021-05-30	B.1.1.7	4103
B2E2	2021-05-24		2021-05-30	B.1.1.7	4103
2C5D	2021-05-24		2021-05-30	B.1.1.7	4103
07A2	2021-05-21		2021-05-30	B.1.1.7	4103
BB4E	2021-05-21		2021-05-30	B.1.1.7	4103
37BA	2021-05-19		2021-05-30	B.1.1.7	4103
6EB1	2021-05-24		2021-05-30	B.1.1.7	4103
C13C	2021-05-22		2021-05-30	B.1.1.7	4103
B928	2021-05-24		2021-05-30	B.1.1.7	4103
92B4	2021-05-24		2021-05-30	B.1.1.7	4103
A171	2021-05-23		2021-05-30	B.1.1.7	4103
AE29	2021-05-23		2021-05-30	B.1.1.7	4103
CF33	2021-05-22		2021-05-30	B.1.1.7	4103
032F	2021-05-22		2021-05-30	B.1.1.7	4103
157E	2021-05-21		2021-05-30	B.1.1.7	4103
BBDD	2021-05-21		2021-05-30	B.1.1.7	4103
B640	2021-05-21		2021-05-30	B.1.1.7	4103
E418	2021-05-19		2021-05-30	B.1.1.7	4103
9CED	2021-05-19		2021-05-30	B.1.1.7	4103
E511	2021-05-19		2021-05-30	B.1.1.7	4103
3050	2021-05-19		2021-05-30	B.1.1.7	4103
3D06	2021-05-19		2021-05-30	B.1.258	4103
5B2C	2021-05-18		2021-05-30	B.1.1.7	4103
66E7	2021-05-18		2021-05-30	B.1.1.7	4103
1B92	2021-05-18		2021-05-30	B.1.1.7	4103
